CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
e691549e7a81ebf167f7d470616a2eef1687418f,1,14,7,7,21,0,0,0,16,2,1,1,0,256,6,123,19,27,27,0,792,762,30,7,7,0,0,100,NoArch
f3cf7fab35ed7cb971948da7db9a02b9c9954a0c,1,4,7,3,11,0,0,0,5,795,1,1,0,124,3,8,2,8,8,0,320,329,9,6,6,0,0,100,NoArch
d9b52efa5da542decba1ad4a517ea848dcfbd609,1,5,1,4,6,0,0,0,16,134,1,1,0,897,7,9,3,130,129,1,5069,5045,24,19,19,0,0,100,NoArch
96f6d4d45f7736e41b60ec19f7564bd5fc8c1bdb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
2675a65c6a727abc34c66589ba70b279236625dc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,100,NoArch
c7f54b77305592873462e4e6cbcdb8813d322a33,4,50,41,9,91,0,0,0,141,8,1,2,1.864889924,3209,1,124,18,653,652,1,16524,16432,92,108,109,1,0,100,NoArch
2423dcbdd14874637c32033cf0d7d487f196444e,2,59,0,59,59,2,0,2,55,29,1,2,0.123949868,146,12,63,0,10,1,9,1437,1066,371,7,1,6,0,99.91319444,NoArch
1e25311ade43d88a71b57efb80b73932fa133307,1,7,0,7,7,1,0,1,6,126,1,1,0,303,2,12,4,52,51,1,2317,2307,10,19,18,1,0,100,NoArch
3d2c8cd13d48fd5690fae4e6397a34cda0a071dd,1,7,2,5,9,0,0,0,17,15,1,1,0,901,7,13,5,131,130,1,5097,5069,28,19,19,0,0,100,NoArch
edae2020fc901296074cc49ec48ea69f870b6059,2,77,14,63,91,1,0,1,6,7,1,1,0.89049164,121,1,14,6,15,8,7,528,320,208,11,6,5,0,99.91334489,NoArch
aef675a2b893a74cd172635696f42929c366d762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
c642b66215d1c97294013affbc407c43095dc3e9,1,16,0,16,16,1,0,1,186,66,1,1,0,6189,17,217,0,871,867,4,23259,23189,70,426,425,1,0,100,NoArch
ae595b7667e4ed282114ec9bf35d00aa15c0a667,11,1094,1,1093,1095,10,0,10,142,2,2,4,2.834992006,103,15,125,8,155,7,148,5910,539,5371,57,4,53,0,99.05660377,NoArch
d01d945a5707a9bb5b95983e7c192dad68fb3206,1,5,4,1,9,0,0,0,2,0,1,1,0,343,1,126,9,49,49,0,2031,2024,7,16,16,0,0,100,NoArch
fc311ef15e463223bcdd0432278b367a9866e66c,2,103,23,80,126,0,0,0,3,2,1,2,0.946818832,382,1,127,10,57,50,7,2769,2112,657,18,17,1,0,100,NoArch
ed64aa71e348b8cfad9e2b2ff7699033a3e0a482,1,2,0,2,2,1,0,1,2,2,1,1,0,196,1,128,11,29,29,0,950,936,14,9,9,0,0,100,NoArch
95fbf0e7c2ad9aae05ec26de9565f6c740163c03,1,1,5,4,6,0,0,0,2,79,1,1,0,272,1,129,6,41,42,1,1360,1372,12,13,14,1,0,100,NoArch
8205e82a7de320518efe1a3c83e5a9f5379db18b,1,8,1,7,9,0,0,0,2,81,1,1,0,267,1,130,6,39,38,1,1067,1031,36,13,13,0,0,100,NoArch
769c64cff26edb3fb55fda441fa822160cffdfc9,1,24,1,23,25,0,0,0,13,1645,1,1,0,199,3,131,7,27,23,4,939,796,143,18,17,1,0,100,NoArch
d455c5d47062506cacfe5c4e0a27700f3f725be8,1,1,1,0,2,0,0,0,14,0,1,1,0,222,3,132,8,27,27,0,935,939,4,18,18,0,0,100,NoArch
699ccc1b69f5889e739be86e65da1cde6d7d7708,2,10,11,1,21,1,0,1,187,4,1,2,0.998363673,6427,17,24,0,898,898,0,24198,24194,4,444,444,0,0,100,NoArch
ac6825313527e4a3298fd7aa7bfd81f1538a2ddc,1,2,8,6,10,0,0,0,16,1,1,1,0,232,4,133,8,27,28,1,932,961,29,19,19,0,0,100,NoArch
ee4a7def4bc3953b34bb65b0544e336454d795db,3,228,7,221,235,1,0,1,86,46,1,3,0.823459452,1384,9,134,9,283,253,30,7650,6892,758,84,56,28,0,99.83022071,NoArch
dfd416f7f3a027d3209b7056c4bb44b1bfd13716,1,1,0,1,1,1,0,1,56,58,1,1,0,4194,10,163,0,663,663,0,21644,21635,9,144,144,0,4,100,NoArch
3472a90be9f233bcfcdbc4378a91fb7e680d26d9,1,1,0,1,1,1,0,1,43,101,1,1,0,307,9,164,1,3,3,0,2151,2142,9,1,1,0,0,100,NoArch
3cd35ffaaaf5ae4698a85cb1e0e56aa242daef5a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
b9507c2a463774f204e01c822aaeaa4f92049e18,1,1,0,1,1,1,0,1,56,41,1,1,0,147,12,66,2,1,1,0,1092,1079,13,1,1,0,1,100,NoArch
673a6d1497428ceefc1fb8cfd83cd09c31c8d706,1,1,1,0,2,0,0,0,3,8,1,1,0,177,1,135,10,20,20,0,742,740,2,11,11,0,0,100,NoArch
4625af85b4a9f388a4dea090e645414944491c67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
7662296e5c2679d350f48d6d6f104d15c6f3c00d,1,14,11,3,25,0,0,0,28,138,1,1,0,954,11,165,2,100,100,0,2992,2964,28,39,39,0,1,100,NoArch
4c42d503f6592c6ecc511c30bb49599316a937ff,1,2,1,1,3,0,0,0,29,0,1,1,0,957,11,166,3,101,100,1,2998,2992,6,39,39,0,1,100,NoArch
ed4717279c0ce14efa012728a128dbb015317eba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
424d983d6d48683e806b6e5783b620c476ee640d,1,1,1,0,2,0,0,0,188,19,1,1,0,6194,17,16,1,870,870,0,23227,23237,10,425,425,0,0,100,NoArch
e6ba0d8be3bc6592037d7b2748a28db11495a7cf,1,1,1,0,2,0,0,0,2,254,1,1,0,285,1,218,1,39,39,0,964,962,2,13,13,0,0,100,NoArch
6c3182f6fc7becd9aebc7c1b64d9005cba17eb39,84,1418,2715,1297,4133,11,0,11,189,395,1,14,4.295540684,30059,2,219,2,3898,4205,307,115409,122832,7423,1617,1641,24,0,96.52956298,Arch
2a5268836058cadfa9b8f4d26985ea2ef51e1f2e,1,638,0,638,638,1,0,1,1,0,1,1,0,0,1,220,3,140,0,140,4155,0,4155,43,0,43,0,99.69631236,NoArch
e3bfa4824aae753af7f876104c46b5d8b532e0bd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
08260b619b6323b7acf14635efa1e68584648829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
20a0ccb5ec972148504459a2a43e3a9101586a13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
867b61b4fa1f7779319d61deef23bbf300a53163,1,31,30,1,61,0,0,0,190,5,1,1,0,6195,17,137,8,863,870,7,23213,23227,14,425,425,0,0,100,NoArch
f3924b1c14d674cc9824067d87f930eafda0aff8,5,63,31,32,94,1,0,1,59,5,1,3,1.436276555,4752,1,221,3,877,867,10,24178,23968,210,262,260,2,0,100,NoArch
4467dd5c2461e3e955dbb38b242fd874f38a9801,1,78,0,78,78,1,0,1,2,120,1,1,0,295,1,138,9,37,27,10,1353,1097,256,28,18,10,0,100,NoArch
2babcf3b3b6d311690a00eaa279b65cfccba647a,2,72,28,44,100,0,0,0,57,8,1,2,0.893173458,1731,11,222,4,226,212,14,6601,6197,404,78,77,1,0,100,NoArch
f15a4d95f060eb69ed45d992477b9f82d1554324,1,4,3,1,7,0,0,0,12,523,1,1,0,112,6,223,5,6,6,0,360,342,18,4,4,0,0,100,NoArch
c8f5e07f5f77f5617b6597b69fbfa576f91555aa,1,10,6,4,16,0,0,0,33,0,1,1,0,1000,11,224,6,130,130,0,3662,3652,10,43,43,0,0,100,NoArch
64631b832a2d09c2faba0ede7d816e9cbaf4bbc8,1,36,3,33,39,0,0,0,3,8,1,1,0,659,1,225,7,150,145,5,4420,4260,160,46,44,2,0,100,NoArch
7779d94de074c1a52f2319fc53edc2c87f022522,1,2,1,1,3,0,0,0,4,0,1,1,0,692,1,226,8,150,150,0,4424,4420,4,46,46,0,0,100,NoArch
f3bc4a12cfc15d9636681934ea6511d159b475ee,1,3,3,0,6,0,0,0,5,0,1,1,0,693,1,227,9,150,150,0,4436,4424,12,46,46,0,0,100,NoArch
c47308f2758a700ee640680df4ab1badac777e38,1,362,0,362,362,1,0,1,1,0,1,1,0,0,1,139,4,42,0,42,2631,0,2631,42,0,42,0,99.91311903,NoArch
2d004a00bbe2aaf4235d0017c9b49ef87412489b,2,10,5,5,15,0,0,0,58,5,1,2,0.996791632,1779,11,228,10,227,226,1,6664,6611,53,78,78,0,0,100,NoArch
b573446c3376d7c697c7b497cfcd6c091d61a173,1,43,19,24,62,0,0,0,2,2,1,1,0,362,1,140,5,42,42,0,2631,2631,0,42,42,0,0,100,NoArch
a4f6789f34eac176f179ff6ec0779fc5613a8041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,3,0,0,0,0,0,0,0,0,0,0,100,NoArch
dd157a82abbb0521e2df05e109eaca173bc491d1,1,1,0,1,1,1,0,1,44,43,1,1,0,308,9,229,11,3,3,0,2160,2151,9,1,1,0,0,100,NoArch
01cd49bbba858038647a22b45e84f2ca77d12d02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
bf4fc251ce82aa0d5c49b053b7b291b006fac43d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
3bd830b3290daebe3ccda5692ac7dd4e21cc1b5c,3,112,94,18,206,0,0,0,59,92,1,2,1.007159386,1508,2,169,4,252,248,4,7564,7470,94,81,81,0,1,100,NoArch
c65768674f83df2c438db96117d3c302f39d778e,1,25,17,8,42,0,0,0,9,21,1,1,0,466,4,170,5,44,43,1,1563,1504,59,21,21,0,1,100,NoArch
4aa67fa7a6ee90821fa5cd79f7bb2a2e1aeef61b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,6,0,0,0,0,0,0,0,0,0,1,100,NoArch
cf605582ba9487f26650e1b17db7329dafacb5e7,1,3,0,3,3,1,0,1,17,21,1,1,0,161,6,232,14,20,19,1,534,526,8,13,13,0,0,100,NoArch
1584583841b56525ae319af330592605c04e216a,2,29,2,27,31,0,0,0,60,0,1,2,0.999249248,1491,2,172,7,254,252,2,7671,7530,141,81,81,0,1,100,NoArch
5b334c600e6dd50ff8d7f6749a887ce28cf2322c,1,40,32,8,72,0,0,0,3,2,1,1,0,386,1,141,6,42,42,0,2623,2631,8,42,42,0,0,100,NoArch
8974228a445b223a48323578c8cbd8a725bf8498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
46689bf44ae1da708161031e1be6898ee8cac9ca,1,15,0,15,15,1,0,1,3,15,1,1,0,373,1,142,5,38,37,1,1417,1353,64,29,28,1,0,100,NoArch
41668eb435c2934ead6dc9d616eda9efb9252d97,1,1,1,0,2,0,0,0,4,0,1,1,0,388,1,143,6,38,38,0,1417,1417,0,29,29,0,0,100,NoArch
f26b4aa7c24bf128774bca85d83bb9280a3db511,1,24,1,23,25,0,0,0,191,18,1,1,0,6196,17,173,6,867,863,4,23306,23213,93,426,425,1,1,100,NoArch
e4caa169905b985cdde1850de6f40aaf32cffae0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
c1d017f791b69f73dde2dc07214303a77d7e718a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
187608204d1531ca3266992801e036adf03c8458,1,4,2,2,6,0,0,0,8,2,1,1,0,719,2,233,15,154,153,1,4586,4555,31,46,46,0,0,100,NoArch
ad04cab39ad9b7a378035dd8c28eca6c22301309,2,22,0,22,22,2,0,2,58,23,1,2,0.684038436,2221,5,94,1,423,418,5,11167,11063,104,103,99,4,0,100,NoArch
d87c7ddf1702ea6f40c0612355426e15162b2a3f,1,15,1,14,16,0,0,0,60,22,1,1,0,855,7,234,16,171,169,2,4350,4286,64,77,77,0,0,100,NoArch
b5cc220980cb38176db98e805bd678667c28484b,1,2,1,1,3,0,0,0,61,0,1,1,0,869,7,235,17,171,171,0,4361,4350,11,77,77,0,0,100,NoArch
1df4ef4fb0f3df86738de0d404d6d9f205f89f81,1,3,1,2,4,0,0,0,62,0,1,1,0,870,7,236,18,172,171,1,4375,4361,14,77,77,0,0,100,NoArch
e63ae30b17648efeb229d72bf0e9503f0138403a,1,4,4,0,8,0,0,0,63,0,1,1,0,872,7,237,19,172,172,0,4391,4375,16,77,77,0,0,100,NoArch
028f0bbeaad4c5a75448b2872a9d21b0e2315fbf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
29eb0b76ea8f1edad35bdcee2de9b6df8fe34bf2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
962cdc40af36c5b806e969267320d8b2b18f9198,1,2,2,0,4,0,0,0,4,12,1,1,0,394,1,146,9,42,42,0,2623,2623,0,42,42,0,0,100,NoArch
46c1b26fbabb2f95c6351391e1b7a06bed9fba3b,1,1,1,0,2,0,0,0,192,18,1,1,0,6219,17,69,0,867,867,0,23306,23306,0,426,426,0,0,100,NoArch
984bd52b6d4ae03ed6b02c3b0ccc33aea20c4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
1bd80e550b5039c6e2b20db86cc09af94d4ace48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
0129412ea3d9afd10f5ed3b8bd43ba8e1f37a767,1,1,0,1,1,1,0,1,58,44,1,1,0,147,12,27,2,1,1,0,1092,1079,13,1,1,0,1,100,NoArch
f65f4ce97c4e59efeebd1554d3dbc6b8a4a7b6c6,1,45,1,44,46,0,0,0,4,63,1,1,0,177,1,147,10,24,20,4,973,742,231,12,11,1,0,100,NoArch
95038db052b0b56b504c492035750d2e197753c3,2,258,145,113,403,1,0,1,5,6,1,1,0.977492863,394,1,148,10,42,42,0,2887,2623,264,42,42,0,0,99.82661465,NoArch
8d512eaa4bc6a5b3192d39340034884fe3bb96be,5,199,357,158,556,0,0,0,61,55,1,4,1.309936175,5899,2,238,13,1127,1143,16,29304,29332,28,227,229,2,0,100,NoArch
026d9fc60458be6f251b3e866c35c62596413acc,1,55,44,11,99,0,0,0,193,24,1,1,0,6219,17,9,0,868,867,1,23328,23306,22,427,426,1,0,100,NoArch
71a48fc66a57676e8fd3761d4fed2123bcb43d08,1,3,2,1,5,0,0,0,194,10,1,1,0,6230,17,10,1,868,868,0,23331,23328,3,427,427,0,0,100,NoArch
ab88b48ff7159b4422cdc840fb3c561a22173b0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,100,NoArch
852dcab436f0b4a62dde9c1e35fd77709cde238e,1,1,0,1,1,1,0,1,14,191,1,1,0,83,7,12,3,1,1,0,708,691,17,1,1,0,0,100,NoArch
5595bda97949ac288dad7bcbdf24eb6859afc0ab,1,2,1,1,3,0,0,0,45,57,1,1,0,309,10,13,4,3,3,0,2169,2160,9,1,1,0,0,100,NoArch
2eccdf00580306a788a2ed69c2784d132022e584,4,71,27,44,98,0,0,0,60,78,1,3,1.70254277,5910,10,239,1,967,952,15,29647,29304,343,243,242,1,0,100,NoArch
6c9ce95f8e93ed06bf9909c8a95a3417dcfd9aea,1,1,1,0,2,0,0,0,59,0,1,1,0,3541,10,240,2,521,521,0,17794,17802,8,130,130,0,0,100,NoArch
6fbf05e766203f2de802035894d060567d131191,1,2,0,2,2,1,0,1,46,13,1,1,0,310,10,241,3,3,3,0,2178,2169,9,1,1,0,0,100,NoArch
c4193c55e4341c48ba2672528ff1665921d5c9d0,1,1,1,0,2,0,0,0,47,0,1,1,0,312,10,242,4,3,3,0,2178,2178,0,1,1,0,0,100,NoArch
f68da0a0baa25546bceea3415dfd0270466159f2,1,1,1,0,2,0,0,0,48,0,1,1,0,312,10,243,5,3,3,0,2180,2178,2,1,1,0,0,100,NoArch
db0f052626496bfb9606633e98cc4382d8c93fed,9,115,30,85,145,2,0,2,64,135,1,4,3.00329104,8738,2,244,6,1489,1476,13,45771,45069,702,432,428,4,0,100,NoArch
4feb7dea597ed08800b5345a6c393a89bc2c8c2b,5,11,11,0,22,0,0,0,12,95,1,1,1.971747257,644,3,245,7,16,16,0,3214,3170,44,11,11,0,0,100,NoArch
c9cabe23dbb0a92041bf908be93535658c1dc8f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
a25fff32dec0bc1fe91ec0ed42786ec101a4ef0b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
508014648861e06c54f5e9da6fc31d9074ab8426,2,16,128,112,144,0,1,1,15,423,1,2,0.822100404,489,2,19,2,39,58,19,1302,1836,534,18,26,8,2,96.0034379,Arch
677bc2cdf8964d610cd079f3c037c782ea4e5249,1,2,2,0,4,0,0,0,65,15,1,1,0,876,7,246,7,174,172,2,4474,4462,12,77,77,0,0,100,NoArch
a8c9e453f062db6b386253c09ec80c2477eeac7d,1,1,1,0,2,0,0,0,23,111,1,1,0,671,6,247,8,147,147,0,3210,3210,0,35,35,0,0,100,NoArch
87626c2bd773c6ae823eb9e30f6e75e2435971bd,1,3,4,1,7,0,0,0,61,15,1,1,0,3554,10,248,9,523,523,0,17928,17932,4,130,130,0,0,100,NoArch
47f9b9254a712ea19dd6d26ba84e4054b3aa15ed,2,64,76,12,140,0,0,0,24,976,1,2,0.187176257,743,3,249,10,148,149,1,3320,3348,28,37,37,0,0,100,NoArch
2c3ccc7b9409166decf486ea01729c84f01bee61,1,1,1,0,2,0,0,0,25,0,1,1,0,657,6,250,11,146,146,0,3166,3165,1,35,35,0,0,100,NoArch
804a4ef073fef839a179030efb996c09bd9a0830,3,104,0,104,104,3,0,3,59,34,1,2,0.433056213,148,12,70,0,10,1,9,1594,1092,502,5,1,4,1,99.14420197,NoArch
7f8b9ac5740e87092ff19a16a77c38535b817e4a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
3eeadf0c61447ef26c8d90ce06fc6fcf657b193e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,2,100,NoArch
b76479e58bc1b59d9dd15d3e69f5233e914ed590,18,288,460,172,748,5,0,5,60,487,1,7,3.0868603,1659,2,72,2,116,85,31,5329,7785,2456,72,56,16,1,96.38143891,Arch
2a33abfe9ed1bb93a105b606d3abb11897f28162,2,13,6,7,19,0,0,0,6,0,1,1,0.629249224,152,2,73,3,20,25,5,564,604,40,19,19,0,1,100,NoArch
6c68b9893e61064429516b06f04532d5e988a175,2,92,25,67,117,0,0,0,7,949,1,2,0.172036949,405,4,74,4,63,52,11,1756,1582,174,51,41,10,1,100,NoArch
8747c5a5d5368b344ea78a63be20fbd277072b20,1,1,1,0,2,0,0,0,8,0,1,1,0,116,4,75,5,16,17,1,456,464,8,16,16,0,1,100,NoArch
2ca9bde27f1dceb590b392acc0e722f22bf01ae2,2,7,7,0,14,0,0,0,2,0,1,2,0.863120569,163,1,76,6,17,17,0,760,760,0,17,17,0,1,99.83108108,NoArch
515f0276e8a8c55ea23e1c1139251fb460018426,1,1,1,0,2,0,0,0,3,0,1,1,0,47,1,77,7,1,1,0,295,304,9,1,1,0,1,100,NoArch
8d11bdbe05173073d22a503a7d3f2e39d9720a29,2,15,17,2,32,0,0,0,29,543,1,2,0.69621226,785,5,78,8,132,132,0,4014,3863,151,125,125,0,1,100,NoArch
d2c69898be023b7109d9cafdbb4b0f40280f707d,3,4,4,0,8,0,0,0,13,0,1,2,1.5,444,3,79,9,70,70,0,2505,2513,8,70,70,0,1,100,NoArch
8446c69f4036d2aacc6318a050542a10c9f5a244,1,6,6,0,12,0,0,0,30,0,1,1,0,458,5,80,10,65,64,1,2416,2408,8,57,57,0,1,100,NoArch
f2e021d69844625767cbbb70475a720f9796f1df,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,11,0,0,0,0,0,0,0,0,0,1,100,NoArch
cdfb16abf2faee101b4709c8ac8c358bddee7872,1,5,0,5,5,1,0,1,2,285,1,1,0,162,1,149,0,18,17,1,509,493,16,14,13,1,1,100,NoArch
f4fe04f78ac18f43e51c7565703bf986cf0aee43,5,29,33,4,62,0,0,0,14,5,1,3,1.971227808,604,3,82,12,108,90,18,3239,3069,170,89,89,0,0,99.83108108,NoArch
4ccab7eb47c9903c74b490bca604f0228784d907,1,1,1,0,2,0,0,0,17,252,1,1,0,263,6,150,1,27,27,0,792,792,0,7,7,0,1,100,NoArch
433330bcb976157b83406a7c48cc02a4d4aeaa43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
07366fafa84a1afa092ef30294fd40f5db9a2319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
47c6ba05db2758311c7d8b1d7ee99ee86cd905ee,1,48,6,42,54,0,0,0,7,807,1,1,0,259,5,178,2,39,32,7,1352,1208,144,14,8,6,1,100,NoArch
f926be21af58091ea6ce7d17a158a097f39f51b5,1,123,0,123,123,1,0,1,8,0,1,1,0,301,5,179,2,53,39,14,1884,1352,532,17,14,3,1,100,NoArch
26d481d0c48dd0334b97134fabf691f48a9382a3,1,38,32,6,70,0,0,0,9,0,1,1,0,424,5,180,3,53,53,0,1892,1884,8,17,17,0,1,100,NoArch
7b3da89aa7961b6b574ac759ee5442838a972fbc,67,2492,2322,170,4814,11,0,11,192,293,1,10,3.999005873,16952,3,251,0,2402,2398,4,72233,71468,765,1005,981,24,0,94.69666533,Arch
c265d3c3d913b37b17870f1203bd130099bfdd2a,1,165,0,165,165,1,0,1,1,0,1,1,0,0,1,252,1,29,0,29,903,0,903,26,0,26,0,97.76802049,Arch
b208024dfe32c83629c8dd5829cba055b3e4fb26,3,25,6,19,31,0,0,0,63,223,1,2,0.886570351,3727,1,253,2,524,522,2,18640,18569,71,158,157,1,0,100,NoArch
e9e2da9167fb716d996998183366681898e4672b,1,1,0,1,1,1,0,1,3,0,1,1,0,551,1,254,3,67,67,0,2080,2074,6,35,35,0,0,100,NoArch
3296f862112feae94c68467dec6e51275a44f1d4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
da97181cb7f0d2b32a79e7a9c52270e7b9c0ca99,1,6,7,1,13,0,0,0,11,23,1,1,0,114,5,256,5,16,22,6,456,508,52,16,16,0,0,100,NoArch
9fb06f1cef0f35663da57a53641f925acaf48c92,1,2,2,0,4,0,0,0,5,23,1,1,0,42,3,257,6,5,5,0,105,111,6,3,3,0,0,100,NoArch
6e0d8466b6e74ecb9b09fef081d189a1418c45ad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
fb21f2fc075e14e6ca7d018a91f552866a1ae211,1,1,1,0,2,0,0,0,6,0,1,1,0,42,3,259,8,4,5,1,106,105,1,3,3,0,0,100,NoArch
9cec9ca4ad20f27c6076c0288535c40f429db941,5,19,11,8,30,0,0,0,61,40,1,2,1.969974075,289,2,83,3,17,16,1,792,743,49,9,9,0,0,100,NoArch
ace761693228a2dbcd876283efc5effecbc77b7d,1,6,1,5,7,0,0,0,9,533,1,1,0,389,2,48,0,25,24,1,952,936,16,5,5,0,0,100,NoArch
dcc76fcd524b63f7ebad4fa91b41f77f893df7eb,1,20,6,14,26,0,0,0,62,164,1,1,0,704,11,260,9,108,105,3,3278,3210,68,41,41,0,0,100,NoArch
a5c152ff62e4772e5dcad0c726110081b8faf468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
508e983e4373e262a6b028805d9ab5486c32a20b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
b15d741b432e2358d2c941fc5fdf54f6acd483cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,12,0,0,0,0,0,0,0,0,0,0,100,NoArch
de36eb5b25b80cab0bed2461a9ec1f21e3816697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
66babe32a1574e8e454d1e5a884b05309b5c72e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
8bfa798ec4e8ae3774c06f65352627f3ed94fec5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,15,0,0,0,0,0,0,0,0,0,0,100,NoArch
ae2b5e591ae68b44588eb0fd22593251332c6930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,16,0,0,0,0,0,0,0,0,0,0,100,NoArch
aba03ca52610212e79b37d66818a694e1c46b1f5,1,2,1,1,3,0,0,0,7,19,1,1,0,42,4,181,4,4,4,0,106,106,0,3,3,0,0,100,NoArch
9da121ec6af19ca7b097e6514f7b4d74d2accaab,1,1,1,0,2,0,0,0,8,0,1,1,0,43,4,182,5,4,4,0,106,106,0,3,3,0,0,100,NoArch
bc46abaa40816cdfad9573ab074202a7a198a5f4,1,1,1,0,2,0,0,0,9,0,1,1,0,43,4,183,6,4,4,0,106,106,0,3,3,0,0,100,NoArch
048b2375c6575c01d220e4a309d16dbc648a79b8,1,2,1,1,3,0,0,0,64,21,1,1,0,3112,10,268,17,456,454,2,16460,16435,25,120,120,0,0,100,NoArch
bab4731c252161eb68f4718a8b3f29882cc84e75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,18,0,0,0,0,0,0,0,0,0,0,100,NoArch
4c36460c41761b25f9f7065efe854c5b403e1e91,2,17,3,14,20,1,0,1,36,22,1,2,0.970950594,1148,11,270,19,165,163,2,4816,4749,67,57,56,1,0,100,NoArch
aaac29237501ba553b3825d97db2d794b6483537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
7ef05a89525fa60075c2137ec71acd9dc9e70ea3,2,9,4,5,13,0,0,0,63,22,1,2,0.961236605,2950,2,272,21,584,580,4,16222,16178,44,142,142,0,0,100,NoArch
fdaa310a99d99edfd77c4b7cdcbc0ef41eabd3e2,3,25,3,22,28,1,0,1,67,14,1,3,1.263809174,3794,9,273,22,696,693,3,19719,19632,87,194,193,1,0,100,NoArch
