CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,LC_1,FileAdd,FileDelete,NAD,NUC,AGE,NMS,NMD,Entropy ,MLMF,NDVE,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
a56a41ee813e5b62002fa375018bc452496ea5e5,157,6278,4676,1602,10954,40,24,64,58,489,1,20,5.944580894,40158,4,214,5,5273,4814,459,201346,191355,9991,1757,1719,38,1,89.40527767,Arch
bc38ec61b24cca95757ce31bd37e76919a3d04c2,158,4825,6291,1466,11116,29,15,44,61,594,1,20,5.970064207,41760,4,32,3,4828,5273,445,192165,201346,9181,1728,1757,29,1,89.33910307,Arch
ea075da3f240226ccce2a80ba997e31dc97b36ee,157,6281,4678,1603,10959,40,24,64,58,491,1,20,5.946776235,40170,4,24,1,5274,4815,459,201420,191429,9991,1758,1720,38,1,89.4302554,Arch
f0113e70c35418b6d7136a80d4ed3b715c043684,157,4689,6292,1603,10981,28,15,43,61,600,1,20,5.944398479,41773,4,249,7,4815,5274,459,191429,201420,9991,1720,1758,38,1,89.4302554,Arch
69a921d45cf0217ff5acc78acf1206265572f60e,157,6281,4678,1603,10959,40,24,64,58,491,1,20,5.946776235,40170,4,215,6,5274,4815,459,201420,191429,9991,1758,1720,38,1,89.4302554,Arch
6125ab94700778dc0a294416df2a1ee7da8a1121,2,116,3,113,119,1,0,1,37,63,1,2,0.522559375,901,1,25,2,105,100,5,3923,3450,473,30,27,3,1,99.83831851,NoArch
e5a51ead53813843ad8b9448845fd2332757c757,157,4689,6292,1603,10981,28,15,43,61,598,1,20,5.944398479,41781,4,33,4,4815,5274,459,191431,201422,9991,1720,1758,38,1,89.47162427,Arch
1b4bee7a2489928555712aa709bf06b5a4242ed8,156,6279,4678,1601,10957,39,24,63,58,487,1,20,5.945331384,40061,4,216,7,5265,4806,459,200819,190840,9979,1756,1718,38,1,89.47162427,Arch
9eed31c5d9d8285a89b5cd10d2ae0a0627d010b5,156,4689,6290,1601,10979,28,15,43,61,605,1,20,5.942955563,41662,4,21,0,4806,5265,459,190840,200819,9979,1718,1756,38,0,89.47162427,Arch
def8600ac25832c72cbf54da2149b11191b5dcc6,1,103,11,92,114,0,0,0,2,43,1,1,0,352,2,22,1,39,27,12,1931,1615,316,21,17,4,1,100,NoArch
aa3bf1b886931f890b7b955c922c1da9a8eb5a63,156,6279,4678,1601,10957,39,24,63,58,487,1,20,5.945331384,40061,4,18,0,5265,4806,459,200819,190840,9979,1756,1718,38,1,89.47162427,Arch
58970ee5dd534a685cd0a73c9d3ffba8fc73bfe9,156,4689,6290,1601,10979,28,15,43,61,605,1,20,5.942955563,41662,4,23,2,4806,5265,459,190840,200819,9979,1718,1756,38,1,89.47162427,Arch
1d5b5b9799e8bb255d5ea5a45d29d9580048038a,156,6279,4678,1601,10957,39,24,63,58,487,1,20,5.945331384,40061,4,19,1,5265,4806,459,200819,190840,9979,1756,1718,38,1,89.47162427,Arch
1e63b65bfe6e35ef80e11e682071be9e9fc84e5c,156,4702,6290,1588,10992,28,15,43,61,605,1,20,5.942483624,41662,4,6,0,4807,5265,458,190877,200819,9942,1718,1756,38,1,89.47162427,Arch
e68d6002688f02051d6d3e8e6f88a7e411d85f9e,156,6353,4670,1683,11023,39,23,62,58,487,1,20,5.944406296,40074,4,26,0,5276,4807,469,201212,190877,10335,1760,1718,42,2,89.55807587,Arch
7bf199eb4df4537adca112c7962e200a87d2666d,163,5766,6696,930,12462,28,15,43,61,626,1,20,6.05747726,42781,4,141,0,5021,5342,321,201344,206665,5321,1786,1788,2,1,89.48808128,Arch
02e1a6f8e14b7dfa0e5cf098c47e25ff0197cb18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
d6559837810960b131deb84cf09bca386334aab7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
2d22c5be929759f15c600e8ed7721323a0d361b8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
45610e9d83a005f2beb8b56a04954a70dedb171c,163,6685,5755,930,12440,35,24,59,58,490,1,20,6.059413879,41851,4,6,0,5342,5021,321,206665,201344,5321,1788,1786,2,1,89.48808128,Arch
a7b48e56f5de8e623502b8e3333ef1e4070aac84,163,5766,6696,930,12462,28,15,43,61,626,1,20,6.05747726,42781,4,10,3,5021,5342,321,201344,206665,5321,1786,1788,2,1,89.48808128,Arch
21c9ae268fb11a0c7380e520e1eebe115fba7387,1,12,10,2,22,0,0,0,41,45,1,1,0,882,6,11,4,99,98,1,3021,3014,7,31,31,0,1,100,NoArch
bc7ca9b2aaa351d040e46a94237c6b8368e3f208,163,6695,5767,928,12462,35,24,59,58,490,1,20,6.064129864,41853,4,7,1,5342,5022,320,206665,201351,5314,1788,1786,2,1,89.48808128,Arch
6073b35bc581ab69c48b997fadf0d911638eaca9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
136215a230a52a2bda8879bc1edce14fb52b99a1,163,5778,6706,928,12484,28,15,43,61,624,1,20,6.062192835,42781,4,12,4,5022,5342,320,201351,206665,5314,1786,1788,2,1,89.48808128,Arch
25cb38f42e0d25d47ab403628b1a7f889263a932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,1,100,NoArch
62260696bff73b1f680ca52ae2fd79b2e875fe24,163,6695,5767,928,12462,35,24,59,58,490,1,20,6.064129864,41853,4,20,0,5342,5022,320,206665,201351,5314,1788,1786,2,1,89.48808128,Arch
e969c29dcd9fcd0b470ef68b4b0b08387a471746,163,5778,6706,928,12484,28,15,43,61,624,1,20,6.062192835,42781,4,24,0,5022,5342,320,201351,206665,5314,1786,1788,2,1,89.48808128,Arch
e613fbd5671c65227d5401fb855cfb17c6c93037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
1f80586b87f8a713ab17e163f92562a41ad484ff,163,6695,5767,928,12462,35,24,59,58,490,1,20,6.064129864,41853,4,9,0,5342,5022,320,206665,201351,5314,1788,1786,2,1,89.48808128,Arch
51aba88122c95aa295beed3d23d57871c0567291,163,5779,6707,928,12486,28,15,43,61,624,1,20,6.062537787,42781,4,326,0,5022,5342,320,201352,206665,5313,1786,1788,2,1,89.48808128,Arch
9e2acc07bbba575074b638d9ebc2b17c1a8a063d,163,6695,5767,928,12462,35,24,59,58,494,1,20,6.064129864,41853,4,336,0,5342,5022,320,206666,201352,5314,1788,1786,2,1,89.48808128,Arch
7921c4d4c663c22d3f233f2762d3ddab13214860,163,5778,6706,928,12484,28,15,43,61,624,1,20,6.062192835,42781,4,250,0,5022,5342,320,201352,206666,5314,1786,1788,2,1,89.48808128,Arch
b5dc0ec3c64a85cf194ef14e7dc5dda4140306cd,163,6695,5767,928,12462,35,24,59,58,494,1,20,6.064129864,41853,4,217,0,5342,5022,320,206666,201352,5314,1788,1786,2,1,89.48808128,Arch
480b3dff4a9759fcebf24e7c446d84a186742d8c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1,0,0,0,0,0,0,0,0,0,1,100,NoArch
3ddd007e1fb6f7b63e864f6d0d375c62d1b50015,163,5778,6706,928,12484,28,15,43,61,624,1,20,6.062192835,42781,4,251,1,5022,5342,320,201352,206666,5314,1786,1788,2,1,89.48808128,Arch
aece51d51b3e98177610d164e8039f24b38af868,165,6746,5773,973,12519,36,24,60,58,494,1,21,6.081871871,42270,4,219,2,5402,5080,322,208441,202976,5465,1811,1808,3,1,89.37914877,Arch
a17ca1544fabfa9fa93ba7d7da7efa7ce3b96efc,163,5778,6706,928,12484,28,15,43,61,624,1,20,6.062192835,42781,4,252,2,5022,5342,320,201352,206666,5314,1786,1788,2,1,89.48188547,Arch
79bc813ef687b9e05d85fa597d9b59303c7f7ded,1,8,8,0,16,0,0,0,12,904,1,1,0,761,4,253,3,98,98,0,5917,5911,6,26,26,0,1,100,NoArch
30272b57234fbf79daacfbe0a4220fd1c686212c,163,6695,5767,928,12462,35,24,59,58,494,1,20,6.064129864,41853,4,220,3,5342,5022,320,206666,201352,5314,1788,1786,2,1,89.48188547,Arch
d9f4c0eca4ec6609c3a74b5e3adcda9fe47a6def,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
7cd7a41704d36186db29a9e201255e94fe77bb18,163,5778,6706,928,12484,28,15,43,61,624,1,20,6.062192835,42781,4,254,4,5022,5342,320,201352,206666,5314,1786,1788,2,1,89.48188547,Arch
72d9f30dca729058f645dc027b16c767abc0f479,3,186,22,164,208,0,0,0,46,219,1,2,1.360328142,2413,4,34,0,279,254,25,13758,12821,937,89,86,3,1,100,NoArch
a67fc848f0da853802de083c4a89959c68d31b58,163,6694,5766,928,12460,35,24,59,58,497,1,20,6.063925328,42017,4,27,0,5367,5047,320,207603,202289,5314,1791,1789,2,1,89.48188547,Arch
e2ad1053563537bd815dad63482b61bd34d5143d,166,6263,6706,443,12969,31,15,46,61,615,1,21,6.125480095,42945,4,255,0,5089,5367,278,203974,207603,3629,1808,1791,17,1,89.31623932,Arch
8d40a27467396ee1e86725d0fdb551ace1b5184b,163,6683,5755,928,12438,35,24,59,58,499,1,20,6.065845215,42064,4,222,0,5373,5053,320,207812,202484,5328,1793,1791,2,1,89.5389384,Arch
43eedab16b074f7b87da98ac0af60092bb0c52fd,166,6435,6740,305,13175,30,15,45,61,627,1,20,6.130609291,43146,4,256,1,5124,5384,260,206623,208796,2173,1815,1797,18,1,90.25619488,Arch
ca4b3f356af910b225d3a739bd9393c7663b2693,165,6688,5759,929,12447,35,24,59,58,520,1,20,6.07217279,42636,4,223,1,5415,5095,320,210882,205577,5305,1812,1810,2,1,90.48616932,Arch
319190660ccc69544de1f36ade16be9c38b8d3e2,165,5774,6700,926,12474,28,15,43,61,628,1,20,6.070144739,43565,4,257,2,5095,5415,320,205573,210882,5309,1810,1812,2,1,90.48616932,Arch
10d8f6e3e26de0549defdb22d67ca4231811e543,165,6685,5756,929,12441,35,24,59,58,517,1,20,6.071845668,42639,4,224,2,5415,5095,320,210878,205573,5305,1812,1810,2,1,90.48616932,Arch
3c906d668041a13fc6ff4ccf5ab7b9a6c85eda0f,165,5767,6696,929,12463,28,15,43,61,628,1,20,6.069911922,43568,4,258,3,5095,5415,320,205573,210878,5305,1810,1812,2,1,90.48616932,Arch
d3923877494182b42d6ba677713a800b8ec84a93,165,6685,5756,929,12441,35,24,59,58,517,1,20,6.071845668,42639,4,225,3,5415,5095,320,210878,205573,5305,1812,1810,2,1,90.48616932,Arch
0679a863ae20345c3b928743a9b42dfbf14a0738,165,5794,6709,915,12503,28,15,43,61,627,1,20,6.072945456,43568,4,259,2,5099,5415,316,205649,210878,5229,1810,1812,2,1,90.48616932,Arch
63542a1390b8e13039187492fea301cc8c2e8bd4,165,6685,5756,929,12441,35,24,59,58,515,1,20,6.071845668,42653,4,226,2,5419,5099,320,210954,205649,5305,1812,1810,2,1,90.48616932,Arch
13e537edc65866cb019db72c89414537d9d28258,167,5767,6728,961,12495,28,15,43,61,634,1,20,6.082665817,43871,4,260,3,5116,5436,320,206785,212240,5455,1821,1823,2,1,90.48616932,Arch
5ed71e34307d4cd763058a3c9a7302c8650ef437,165,6685,5756,929,12441,35,24,59,58,515,1,20,6.071845668,42653,4,227,3,5419,5099,320,210954,205649,5305,1812,1810,2,1,90.48616932,Arch
62a4165a376c7aff4675e43d7624ed5accf3dcf9,166,5786,6704,918,12490,28,15,43,61,629,1,21,6.079099579,44017,4,261,4,5154,5472,318,207835,213095,5260,1827,1828,1,1,90.48616932,Arch
a9d0ec71682811ececc47c776b8cb1144cb21e15,165,6685,5756,929,12441,35,24,59,58,517,1,20,6.071845668,42657,4,228,4,5420,5100,320,210977,205672,5305,1812,1810,2,1,90.48616932,Arch
60a702955b96c2373d2b87ad02bd952e2e7dcf5f,166,5780,6701,921,12481,29,15,44,61,624,1,21,6.075553992,44028,4,262,5,5155,5474,319,207849,213140,5291,1828,1829,1,1,90.48616932,Arch
0a080a18d4d827dbc72b324b68c34374c370110d,165,6685,5756,929,12441,35,24,59,59,515,1,20,6.071845668,42661,4,229,5,5421,5101,320,210991,205686,5305,1813,1811,2,1,90.48616932,Arch
6b79710224533848b99c2a0297591d29c06583a0,167,6019,6752,733,12771,30,15,45,61,630,1,20,6.116870192,43590,4,25,0,5108,5421,313,206579,210991,4412,1814,1813,1,1,90.18789144,Arch
e57238c7328f6121c6908098cca227c15f4f8a6c,165,6665,5739,926,12404,35,24,59,59,522,1,20,6.062644885,42605,4,21,0,5416,5096,320,210716,205441,5275,1810,1808,2,1,91.16579266,Arch
5a612b32100070866717d02bed5706baba8b8f12,165,5750,6676,926,12426,28,15,43,61,633,1,20,6.06071407,43531,4,15,0,5096,5416,320,205441,210716,5275,1808,1810,2,1,91.16579266,Arch
fe34bbf0117245bc99f5dd2fbfba2fa694e14ad6,10,263,39,224,302,6,0,6,51,513,1,6,2.480807813,2310,1,263,0,330,313,17,12018,11150,868,131,122,9,1,99.73695747,NoArch
c89295cf05eef61ef7972cc35414cd6b505ead10,165,6665,5739,926,12404,35,24,59,59,518,1,20,6.062644885,42613,4,230,0,5417,5097,320,210744,205469,5275,1811,1809,2,1,91.20128566,Arch
b2fab8ac4a7b651885729b4e8dfb8999a4544bf1,165,5750,6676,926,12426,28,15,43,61,635,1,20,6.06071407,43539,4,16,0,5097,5417,320,205469,210744,5275,1809,1811,2,1,91.20128566,Arch
f1660f4af5f88405efe2a10c9f00fd4bf9bc451e,165,6665,5739,926,12404,35,24,59,59,518,1,20,6.062644885,42613,4,10,0,5417,5097,320,210744,205469,5275,1811,1809,2,1,91.20128566,Arch
72291ee63d3bb4e5bdaa562bf26f744fb42f0760,165,5750,6676,926,12426,28,15,43,61,635,1,20,6.06071407,43539,4,17,1,5097,5417,320,205469,210744,5275,1809,1811,2,1,91.20128566,Arch
76159a4e0e349de530f66af1734acaf4ba76521f,165,6665,5739,926,12404,35,24,59,59,518,1,20,6.062644885,42613,4,11,1,5417,5097,320,210744,205469,5275,1811,1809,2,1,91.20128566,Arch
b962fb16c797dce7db8a08ad0344eee999563a44,167,5761,6680,919,12441,28,15,43,61,621,1,20,6.068155439,43791,4,327,0,5109,5429,320,206673,211882,5209,1815,1817,2,1,91.20128566,Arch
5a1a34c731db3382d10feddaefb11185413cb0a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
06e2871214d08ad36c6dbf69ae31d8ebad649e38,167,6669,5750,919,12419,34,24,58,59,508,1,20,6.070094018,42872,4,12,2,5429,5109,320,211882,206673,5209,1817,1815,2,1,91.20128566,Arch
8096030ed967b20dfd6d76e0ae275cca366be15d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
9d52877a46776ab4bd3df919dd303992fddda4c9,167,5761,6680,919,12441,28,15,43,61,621,1,20,6.068155439,43791,4,328,1,5109,5429,320,206673,211882,5209,1815,1817,2,1,91.20128566,Arch
eaade80f3608becf006a764fcfb3a0cf54795203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
fae9cf72bd1d6be3eef15a1b8dd1a6556750e4a1,167,6669,5750,919,12419,34,24,58,59,508,1,20,6.070094018,42872,4,338,1,5429,5109,320,211882,206673,5209,1817,1815,2,1,91.20128566,Arch
6742b20263138e1ff824cd291301d6b26a3ae278,167,5761,6680,919,12441,28,15,43,61,621,1,20,6.068155439,43791,4,330,3,5109,5429,320,206673,211882,5209,1815,1817,2,1,91.20128566,Arch
cae51455dede772b8cca5f73052e955028fe3b96,174,6993,5853,1140,12846,34,24,58,60,510,1,21,6.127654557,44041,4,339,2,5564,5211,353,217593,211768,5825,1872,1863,9,1,91.20128566,Arch
987635edac8aa374a04ea130dfd81a03a635bf0d,167,5761,6680,919,12441,28,15,43,61,626,1,20,6.068155439,43932,4,331,4,5123,5443,320,207027,212236,5209,1821,1823,2,1,91.2886391,Arch
af4a92d88c39345f02edf77d5742da0407675b3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
116e593ece0dc2b924130e31fd9a366891763d94,167,6669,5750,919,12419,34,24,58,60,513,1,20,6.070094018,43013,4,340,3,5443,5123,320,212236,207027,5209,1823,1821,2,1,91.2886391,Arch
97b3c20cb8ab2f133572c9ec53c1ef2df57754c4,167,5761,6680,919,12441,28,15,43,61,626,1,20,6.068155439,43932,4,333,6,5123,5443,320,207027,212236,5209,1821,1823,2,1,91.2886391,Arch
c7d5d7625200caebe8614fc2f8f6bc1a174829d3,167,6669,5750,919,12419,34,24,58,60,513,1,20,6.070094018,43013,4,341,4,5443,5123,320,212236,207027,5209,1823,1821,2,1,91.2886391,Arch
146441c55963f84b74033caad8439f22f1a3fa12,167,5761,6680,919,12441,28,15,43,61,626,1,20,6.068155439,43932,4,19,1,5123,5443,320,207027,212236,5209,1821,1823,2,1,91.2886391,Arch
cbdb503206029dcecd227b24cbaac94602da06c2,167,6669,5750,919,12419,34,24,58,60,513,1,20,6.070094018,43013,4,13,1,5443,5123,320,212236,207027,5209,1823,1821,2,1,91.2886391,Arch
538e5a82edf64c9560d9ad5d771b4ac01ccd595d,6,80,42,38,122,0,0,0,59,917,1,3,1.176917803,4596,5,342,5,667,661,6,20030,19913,117,253,247,6,1,100,NoArch
595a031bdc4d919f4ca03df81c98b59cff5c0f28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
139d1d9c4b78424708b01f239211ed83e9279fc6,166,5847,6643,796,12490,29,15,44,61,618,1,20,6.090314856,42182,4,334,6,4844,5159,315,199891,204581,4690,1721,1723,2,1,91.21540313,Arch
10705ba6e763eade42e8a2e54acabc181f5b2400,164,6628,5671,957,12299,34,24,58,60,519,1,20,6.06564982,40951,4,344,7,5115,4789,326,203134,197808,5326,1705,1697,8,1,91.30260521,Arch
d612bb4cca0f916b055ed49bc4845dc71b699740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,8,0,0,0,0,0,0,0,0,0,1,100,NoArch
7e8867d46f9309f55d945c5fa9a182162844955f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,9,0,0,0,0,0,0,0,0,0,0,100,NoArch
1e4b84f99387d54abb89fcbc2e71469f59ff7c75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
0aefdaa7b7d70dc3b1dbf69a0ce2a660d7f362e8,165,5684,6640,956,12324,28,15,43,61,616,1,20,6.06548269,42307,4,26,0,4849,5175,326,199790,205115,5325,1718,1726,8,1,91.30260521,Arch
0b62693cc5f86fc64ecbecebc419f2dd5fc37fdb,2,4,1,3,5,1,0,1,33,464,1,2,0.970950594,682,1,142,0,118,116,2,3675,3644,31,30,30,0,2,100,NoArch
8c6155afb6df604ff59fa4e4148a809c0740d3b6,4,43,24,19,67,2,0,2,55,350,1,3,1.475859126,2791,1,335,1,275,271,4,10218,10108,110,101,99,2,1,100,NoArch
749e7be3368e6f23fdfca205cb2b7a98603b5c6e,165,6629,5676,953,12305,34,23,57,60,528,1,20,6.067470838,41363,4,347,5,5177,4853,324,205148,199854,5294,1728,1720,8,1,91.30260521,Arch
3c832a08d75db058ba327097084905771ed67b44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,6,0,0,0,0,0,0,0,0,0,0,100,NoArch
3e8141d7f4a59a55f0789573bdb69b08f0d964f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,7,0,0,0,0,0,0,0,0,0,0,100,NoArch
8841d5e343864a8c6cc6b80843bfd1c77ab2c14b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,8,0,0,0,0,0,0,0,0,0,0,100,NoArch
6e5a25670346ddf5e4bc3b1598f8ec5e52699c09,165,5740,6691,951,12431,28,15,43,61,618,1,20,6.075574434,42316,4,264,0,4856,5177,321,199868,205148,5280,1720,1728,8,1,91.30260521,Arch
71adac9671684bf11a9d5b61f00fa03dde87edd5,1,16,0,16,16,1,0,1,32,1117,1,1,0,739,4,265,1,71,69,2,4955,4887,68,17,16,1,1,100,NoArch
6682c8c66d9d6e67e0d3e76ac6d6d970c2ce95db,165,6629,5676,953,12305,34,24,58,60,530,1,20,6.067470838,41381,4,231,0,5182,4858,324,205230,199936,5294,1729,1721,8,1,91.30260521,Arch
70ce681e3a5e281b43d1f9e9322debaa51123df4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
ed622598737b8e8d374a4a883ccd9a966377dbff,167,6210,6662,452,12872,29,15,44,61,640,1,21,6.124082673,42496,4,27,0,4924,5194,270,202689,205608,2919,1736,1733,3,1,91.30260521,Arch
a60acd59a2f4fd3ec90c7692f8bdc818ca8ef04c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
ae76522addd7c8c62b0cb902f8f5383922429086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
395b5effc712bb8d960ab0f2c2ee6f6fdb47140c,4,263,20,243,283,2,0,2,62,412,1,3,1.366360459,2009,1,267,1,357,329,28,9931,9042,889,129,120,9,1,99.78251414,NoArch
1bfa4c32be7eeda081024616b53bed5229d65c63,167,6650,6198,452,12848,34,24,58,60,522,1,21,6.12601398,42044,4,232,0,5194,4924,270,205608,202689,2919,1733,1736,3,1,91.33732535,Arch
05acd0a720935baefc62d4f09c20edf5942b2100,167,6210,6662,452,12872,29,15,44,61,640,1,21,6.124082673,42496,4,21,1,4924,5194,270,202689,205608,2919,1736,1733,3,1,91.33732535,Arch
e8d3e1d74eab7234d5a31e1201819b8686bf4499,6,946,109,837,1055,2,0,2,48,451,1,3,1.840364951,1766,1,268,2,338,240,98,11061,7799,3262,96,48,48,1,95.51833409,Arch
6c81ec754e6ca43adee1c74db09c1131029759d0,4,23,52,29,75,0,0,0,52,456,1,1,1.959117082,1997,4,269,3,224,230,6,11764,11877,113,78,78,0,1,100,NoArch
b87749ab29e0d37d97f7c7dd8e916a94cb2e845a,170,6737,7122,385,13859,34,26,60,60,528,1,21,6.165041698,43061,4,233,1,5210,5038,172,206370,206713,343,1741,1792,51,1,87.21991701,Arch
8052a710bb3373adb5777e3f19037b0ee8c05608,170,7143,6753,390,13896,31,15,46,61,637,1,21,6.163947435,42676,4,270,4,5038,5210,172,206736,206370,366,1792,1741,51,1,87.21991701,Arch
b3892c673120e7fd8859f6d2c5f4d67d581ef658,170,6737,7122,385,13859,34,26,60,60,530,1,21,6.165041698,43066,4,234,2,5210,5038,172,206393,206736,343,1741,1792,51,1,87.21991701,Arch
df984c4c438971f1fea05d9d1cb00742c0eb64e7,172,7274,6762,512,14036,32,15,47,61,655,1,21,6.187995705,42812,4,271,3,5075,5237,162,207846,206936,910,1821,1762,59,1,87.15824358,Arch
c50168a1ccd4396db05b781c36ee3a497a6ca370,170,6737,7122,385,13859,34,26,60,60,530,1,21,6.165041698,43066,4,235,2,5210,5038,172,206393,206736,343,1741,1792,51,1,87.22084367,Arch
46a3dd2e240e069217d1779a366f88a9cfcca46f,170,7136,6751,385,13887,31,15,46,61,637,1,21,6.163137343,42681,4,272,4,5038,5210,172,206736,206393,343,1792,1741,51,1,87.22084367,Arch
6d7f3e08238e47fe2b66764ccee9c74deec99da9,170,6737,7122,385,13859,34,26,60,60,530,1,21,6.165041698,43066,4,236,3,5210,5038,172,206393,206736,343,1741,1792,51,1,87.22084367,Arch
4ed40f05a649783c855b63d09a1b485eff2b9555,172,7144,6756,388,13900,31,15,46,61,657,1,22,6.169031746,42933,4,273,5,5060,5232,172,208034,207637,397,1800,1749,51,1,87.22084367,Arch
8f2bc0523ce0638de19cbc3cb6ba1d2ae7b46cf4,170,6737,7122,385,13859,34,26,60,60,530,1,21,6.165041698,43066,4,237,4,5210,5038,172,206393,206736,343,1741,1792,51,1,87.22084367,Arch
179fda77564cd67f9756bbb7902d5a2a3eb67767,170,7136,6751,385,13887,31,15,46,61,637,1,21,6.163137343,42681,4,274,6,5038,5210,172,206736,206393,343,1792,1741,51,1,87.22084367,Arch
ba0a4eee5c5c7f9e54d4c2d15d918f15d2ad24cd,170,6737,7122,385,13859,34,26,60,60,530,1,21,6.165041698,43066,4,238,5,5210,5038,172,206393,206736,343,1741,1792,51,1,87.22084367,Arch
95468116d9366b3fffcd8ccf555951c5476b165f,170,7136,6751,385,13887,31,15,46,61,637,1,21,6.163137343,42681,4,275,7,5038,5210,172,206736,206393,343,1792,1741,51,1,87.22084367,Arch
e11c460e05ff9051e06d4c6a78d7ebf802fa9bb8,170,6737,7122,385,13859,34,26,60,60,530,1,21,6.165041698,43066,4,239,6,5210,5038,172,206393,206736,343,1741,1792,51,1,87.22084367,Arch
4dc3c07561b6ef6e36b8189909ef6b2aaf8655fc,170,7136,6751,385,13887,31,15,46,61,637,1,21,6.163137343,42681,4,276,8,5038,5210,172,206736,206393,343,1792,1741,51,1,87.22084367,Arch
3e4534d77dd0734c6d2dce0ba7f41f699d8ce180,170,6737,7122,385,13859,34,26,60,60,530,1,21,6.165041698,43066,4,240,7,5210,5038,172,206393,206736,343,1741,1792,51,1,87.22084367,Arch
848898ee7bdb3f9a4e4f416f7fc64417083fc498,170,7143,6764,379,13907,31,15,46,61,640,1,21,6.166006086,42681,4,277,9,5037,5210,173,206684,206393,291,1792,1741,51,1,87.22084367,Arch
57ee42b35cc7ada5ed87483e1bed1d80919100d9,170,6737,7122,385,13859,34,26,60,60,526,1,21,6.165041698,43060,4,241,8,5209,5037,172,206341,206684,343,1741,1792,51,1,87.22084367,Arch
c84f7ef14542dc1d3291e932932e6b6faf536944,170,7177,6752,425,13929,31,15,46,61,639,1,21,6.165823161,42675,4,278,10,5039,5209,170,206996,206341,655,1794,1741,53,1,87.22084367,Arch
7db3ef7fab350d5a5c6c51088ad76af0089ce51e,170,6747,7125,378,13872,34,26,60,60,524,1,21,6.166177442,43100,4,242,9,5211,5039,172,206712,206996,284,1743,1794,51,1,87.22084367,Arch
75d592d0e4bdfcade93636d6f43563699741c788,170,7139,6761,378,13900,31,15,46,61,639,1,21,6.164275301,42722,4,279,11,5039,5211,172,206996,206712,284,1794,1743,51,1,87.22084367,Arch
c800b4c9cb411ca5fa0e6a24e02a9776da937ee2,170,6747,7125,378,13872,34,26,60,60,524,1,21,6.166177442,43100,4,243,10,5211,5039,172,206712,206996,284,1743,1794,51,1,87.22084367,Arch
ebc9340426143caf9b9452be4b93aae227abe5fc,170,7141,6756,385,13897,31,15,46,61,638,1,21,6.164506015,42722,4,280,12,5040,5211,171,207034,206712,322,1795,1743,52,1,87.22084367,Arch
44f44b3bb87d3ad886689ab651a2f8453d7bce7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,1,100,NoArch
e179d718709afc61e4acfa0247679cd8e34684d0,170,6744,7128,384,13872,34,26,60,60,524,1,21,6.166644257,43107,4,352,0,5211,5040,171,206725,207034,309,1743,1795,52,1,87.22084367,Arch
