CommitID,NMF,TotalAddLines,TotalDeleteLines,LC,FileAdd,FileDelete,NAD,NDVE,NUC,AGE,NMS,NMD,Entropy ,MLMF,EXP,REXP,CommitComplexity,LastCommitComplexity,CFC,CommitTokenCount,LastCommitTokenCount,NCC,CommitMethodNum,LastCommitMethodNum,NFC,NIR,a2a,Tag
763e331318995fa6a05747939a98a7dc8aea22d5,2,12,6,6,0,0,0,1,12,368,1,2,0.918295834,187,229,15,13,13,0,888,843,45,10,10,0,0,99.98293807,NoArch
a27709b086778d4eb8f46e3a55cd44981e6b3cb1,1,6,2,4,0,0,0,2,2,201,1,1,0,300,230,16,38,38,0,1509,1473,36,8,8,0,1,99.99146903,NoArch
d5333d4e448eadcc92e6a43136419c2cc41e309f,1,0,4,4,0,0,0,4,14,78,1,1,0,427,231,16,71,72,1,1767,1786,19,33,33,0,1,100,NoArch
fc63a923393f9ed6b12be9850a03abda1527e4ca,4,152,11,141,0,0,0,5,46,794,1,3,1.381533196,1020,947,1,181,155,26,4305,3740,565,133,121,12,1,100,NoArch
dbefbecf1a12b8233a4e39bc3f0d2cab131ef437,2,2,2,0,0,0,0,5,17,1161,1,1,1,247,232,17,20,20,0,1277,1285,8,15,15,0,0,100,NoArch
d12c087a54a72225f09e38857f1a7d0022c80f7c,1,7,1,6,0,0,0,4,7,234,1,1,0,50,233,18,5,4,1,190,168,22,5,4,1,0,100,NoArch
39d6f49b26e5e809ca8ebabfd51804c7166639e2,1,8,0,8,0,0,0,1,2,988,1,1,0,99,948,2,14,12,2,372,346,26,8,6,2,1,100,NoArch
e4b76014c684e3d3c89ea22b91adb8a93787945f,1,1,3,2,0,0,0,2,3,83,1,1,0,137,234,19,10,10,0,754,750,4,7,7,0,0,100,NoArch
c20430459ac35167d7910956a5a711eebd56e1c3,1,33,13,20,0,0,0,2,3,5,1,1,0,304,235,20,44,38,6,1659,1509,150,9,8,1,1,100,NoArch
9caa5c8d4d8281539670e1c1b623173aa814fbe2,1,7,1,6,0,0,0,4,15,71,1,1,0,400,236,21,45,45,0,2119,2083,36,17,17,0,0,100,NoArch
1ec71bdff17f6d11d50d77ff98db1c9a70e5d7b4,19,462,570,108,0,0,0,2,152,637,1,13,2.734286078,8600,949,3,1092,1100,8,44382,44687,305,591,587,4,0,100,NoArch
fbc5eb5eb0517c1e9b0f1ccbf0ef9f701dbd59a2,4,313,43,270,1,0,1,1,15,222,2,4,1.534539378,1757,1134,0,294,251,43,10614,9202,1412,127,110,17,2,99.57526334,NoArch
86643153141192cbf147baf137c1e03e5629d804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,4,0,0,0,0,0,0,0,0,0,0,100,NoArch
b08ae5074325e48d5f4e5fb73d20d8f4916450b8,13,666,24,642,8,0,8,1,88,419,1,4,3.418116347,3639,951,5,493,440,53,14789,12020,2769,209,187,22,1,99.82265011,NoArch
d779c4aecd9be0ad8ae7c896ff8a18b9a72eec46,2,139,0,139,2,0,2,1,1,0,1,1,0.999962665,0,952,6,8,0,8,347,0,347,8,0,8,1,99.95785925,NoArch
ac4545b40d1564645476cd2685da7e91f52907c9,1,5,0,5,0,0,0,5,21,8,1,1,0,467,953,7,82,81,1,1998,1965,33,36,35,1,0,100,NoArch
93ccd9f17ecaf1ef72e4d431b2b9f9b297ba37b5,1,107,161,54,0,0,0,3,3,441,1,1,0,244,954,8,25,27,2,1306,1406,100,15,16,1,0,100,NoArch
ced6909078435963f9e1a1e1be84281a1c48eb62,16,351,65,286,2,0,2,3,153,600,1,4,2.934406793,4711,130,3,624,600,24,20652,18663,1989,330,322,8,1,99.92419776,NoArch
398f8ecbffae5d4e94aa51d08f6f72132721f2d0,1,1,1,0,0,0,0,3,13,1544,1,1,0,96,955,9,10,10,0,352,352,0,6,6,0,0,100,NoArch
9110827ae58d730fe096dfd74e2920a7d0a58d63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
472782ad8f0d35009e3b69b8b238c70cf554fd30,1,1,0,1,0,0,0,5,23,2,1,1,0,466,132,5,82,82,0,1961,1954,7,36,36,0,0,100,NoArch
538d07e5bb328d5c2084d5a7d25e23cb85bcfd40,2,4,8,4,0,0,0,7,158,48,1,1,1,2251,133,6,392,396,4,11535,11563,28,114,114,0,1,100,NoArch
0479a4eddbfc5f1dc70773d7b575dd1e34c56152,25,72,190,118,0,1,1,2,14,1473,1,7,3.255820963,2696,134,7,174,187,13,10286,10678,392,116,124,8,0,99.9410427,NoArch
dab69242d535bee4cf8da4cce6eea800767e37fc,1,19,2,17,0,0,0,5,24,2,1,1,0,467,956,10,84,82,2,2006,1961,45,38,36,2,1,100,NoArch
ea1082899ad341f890708273bd28e63eaa365d1a,1,122,0,122,1,0,1,2,3,2,1,1,0,0,135,8,13,0,13,443,0,443,8,0,8,0,99.98315364,NoArch
c6c91252e5bdd8c548be40c40e3200433809cd9b,1,1,1,0,0,0,0,7,43,14,1,1,0,1017,136,9,58,58,0,6144,6142,2,46,46,0,1,100,NoArch
200f06bbffc3e04753c2cad83b155b3fc71beeb5,1,88,19,69,0,0,0,2,2,7,1,1,0,83,237,12,4,3,1,870,373,497,3,2,1,0,100,NoArch
afd706f11d244c86548527e92c24b21565b61689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,13,0,0,0,0,0,0,0,0,0,0,100,NoArch
5a80d5a6c06bc980df6c59eae56577c0caab36a6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957,11,0,0,0,0,0,0,0,0,0,0,100,NoArch
72a047f338ac469f848d3080ddf5d1f05ba2f8df,1,133,242,109,0,0,0,1,2,908,1,1,0,1836,958,12,292,292,0,9405,9412,7,106,106,0,0,100,NoArch
8c4ded486ef9b887e0aed253811a22f5efaea69c,3,120,23,97,0,0,0,2,3,6,1,1,1.182429012,330,137,9,18,17,1,2372,1675,697,9,8,1,0,100,NoArch
e183a824d396fb61230995d947b978117eae7ffe,3,13,10,3,0,0,0,2,4,616,1,2,1.409844941,268,239,13,20,20,0,1337,1293,44,11,11,0,1,100,NoArch
52f48db0d919c95d7419642d2ae2c97b496b2355,3,49,5,44,1,0,1,1,15,1454,1,3,0.854491888,270,138,9,44,41,3,1217,988,229,20,17,3,1,99.94948219,NoArch
d604723d8ffe053aca376e1aa534cfddca4ed8e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,10,0,0,0,0,0,0,0,0,0,1,100,NoArch
c866f88d232deeeae3756ae08c69db190212729a,1,142,43,99,0,0,0,3,18,1299,1,1,0,347,959,13,112,86,26,2631,2017,614,56,30,26,0,100,NoArch
1a6279e1708f96393c1d6a04e88827380b33b5a9,2,46,15,31,0,0,0,7,44,286,1,2,0.995148096,1243,140,10,91,89,2,7509,7354,155,58,57,1,1,100,NoArch
6b283abdd0569f25397fa4856fb1fd59355b1d88,1,12,10,2,0,0,0,5,21,348,1,1,0,325,240,14,67,66,1,1926,1923,3,17,16,1,1,100,NoArch
687944284d5f72136f5ef1834a55df9698929654,2,11,5,6,0,0,0,5,41,326,1,2,0.543564443,482,241,15,67,65,2,2322,2290,32,22,21,1,1,100,NoArch
1d4d0e46790835a7d050d3769a346ccb2583126d,1,33,0,33,0,0,0,2,2,168,1,1,0,306,242,16,35,31,4,780,712,68,35,31,4,1,100,NoArch
880f3d68118d350949fc4b1da88493cea5e9e732,4,13,13,0,0,0,0,2,16,284,2,2,1.950063756,2527,243,16,353,353,0,12400,12400,0,188,188,0,0,100,NoArch
747a2383f414a91369a2d4855c57749faa7436f3,1,1,1,0,0,0,0,2,3,553,1,1,0,49,244,17,5,5,0,132,132,0,5,5,0,0,100,NoArch
c42d980db8dfac965dd9a68a29a5c0c5c2926e2a,5,14,14,0,0,0,0,2,17,0,2,2,2.182005815,2576,245,18,358,358,0,12532,12532,0,193,193,0,0,100,NoArch
ae0e687ac05bfdbbc698dc5d21775f7f2ccca965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,19,0,0,0,0,0,0,0,0,0,0,100,NoArch
c0ba767a8855d18302eccf6990b43426436e145c,1,70,0,70,1,0,1,1,1,0,1,1,0,0,141,11,4,0,4,285,0,285,3,0,3,1,99.98316782,NoArch
bc72c54a65ec7bf038ae78679fb4f1c419984aad,1,8,10,2,0,0,0,5,9,498,1,1,0,402,28,0,59,59,0,1516,1533,17,26,26,0,0,100,NoArch
d183e3a7c155bae7f38927989e3768c4ed6fdfcd,1,2,2,0,0,0,0,2,3,18,1,1,0,1727,142,12,292,292,0,9409,9405,4,106,106,0,0,100,NoArch
813d590c8c7cab3b4ce802989743bcb6647dc2dc,1,1,1,0,0,0,0,3,4,36,1,1,0,324,143,13,44,44,0,1659,1659,0,9,9,0,1,100,NoArch
453860fb472a7d6e40867d9e3164738ee2aa74c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
a5ac040531d0bbfb9ade0b3f2a1b13229b0ccd8d,1,7,6,1,0,0,0,5,34,681,1,1,0,344,145,15,63,63,0,1424,1402,22,28,28,0,1,100,NoArch
dbcb7e41a9ff165fd47294b65b6e37cb53a69ac5,1,4,4,0,0,0,0,2,5,11,1,1,0,339,247,11,35,35,0,789,780,9,35,35,0,0,100,NoArch
c2205356ff11cfa50eb19fdee81f2bec39d3f3c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,16,0,0,0,0,0,0,0,0,0,1,100,NoArch
a15e6efabd94fd74fcdd28c3326f3096b9b7bbec,2,10,0,10,0,0,0,7,45,294,1,2,0.468995594,1282,147,17,103,101,2,7748,7704,44,75,75,0,1,100,NoArch
b0f24f34d0311e54e22bd6492010a102197c3a7e,5,25,64,39,0,0,0,7,116,143,1,3,1.564806079,2901,148,17,347,353,6,16274,16537,263,144,144,0,1,100,NoArch
068f85bce9d3510279702951ab80cf3048a2de5c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,16,0,0,0,0,0,0,0,0,0,1,100,NoArch
39e63c0051c1e296927c0f64c69b80dad15fc028,5,171,18,153,1,0,1,1,24,641,1,5,1.324552215,1237,248,11,218,213,5,6986,6127,859,89,86,3,0,99.91580365,NoArch
0a95b7e309370c61f6a8960739acaeb6c0ab3837,4,0,83,83,0,0,0,3,10,1131,1,1,1.977093033,352,150,15,20,25,5,539,691,152,20,25,5,1,100,NoArch
76d3b4665cd2ea0da47f20693028eec92d35ddf0,6,329,118,211,0,0,0,1,7,255,1,3,1.635662632,1413,1135,0,265,219,46,7447,6530,917,132,105,27,0,99.54241166,NoArch
317c438825262e33f7c32a8b01f39f4bd77c0635,2,9,1,8,0,0,0,4,63,409,1,2,0.881290899,1454,960,3,254,252,2,7226,7178,48,130,130,0,1,100,NoArch
490dcf9bd2111180d5d7821d3cda4a68e8c3de75,1,166,0,166,1,0,1,1,1,0,1,1,0,0,29,1,14,0,14,713,0,713,12,0,12,1,99.88048489,NoArch
7d5131eacaf69d85e0f957c8754acdfb7bffdcfc,4,54,4,50,1,0,1,1,7,1665,1,2,1.178079751,218,151,12,35,30,5,992,712,280,16,13,3,1,99.96580904,NoArch
ea440176408fd7ae3150c2af2c9b36f82fec2fdc,2,3,4,1,0,0,0,4,21,226,1,2,0.863120569,376,152,13,54,54,0,1742,1742,0,19,19,0,1,100,NoArch
d295d21a13136ff11939af6fcd94473abd77c1e5,1,2,2,0,0,0,0,2,2,87,1,1,0,146,153,14,11,10,1,805,796,9,8,8,0,1,100,NoArch
7091405c191f0b6c0525ed46b9695a28885fe10f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,14,0,0,0,0,0,0,0,0,0,1,100,NoArch
30db300a1ab0cbf68d26936b3d0db378c83196d2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,2,0,0,0,0,0,0,0,0,0,1,100,NoArch
589f9241fe8cd8fa9027c8c344066bfe4b61acfc,1,3,1,2,0,0,0,2,3,231,1,1,0,108,250,3,16,15,1,340,332,8,3,3,0,0,100,NoArch
868965997c3ce35a7bdf6a2d071127ac2fa8d706,1,17,7,10,0,0,0,2,4,2,1,1,0,110,251,4,17,16,1,364,340,24,4,3,1,1,100,NoArch
5d42b72218baf56d1cdf63ea9fdd13457e98ab8b,6,94,68,26,0,0,0,2,76,1055,1,4,1.353939242,2024,252,4,324,320,4,11088,10885,203,116,112,4,1,100,NoArch
612437c155e9fa1c872334ce5a7d55fd60ec23e7,2,114,1,113,1,0,1,1,20,224,1,2,0.174371453,659,961,1,118,115,3,3342,2728,614,32,31,1,1,99.91465392,NoArch
5221cd349dedefade7677a2dd7c4f4cfaec4a4b6,1,3,0,3,0,0,0,2,9,2261,1,1,0,195,253,4,28,27,1,793,774,19,11,11,0,0,100,NoArch
34b123ebb62f1661bcbe26dacaf1a5f5bb6a94a6,1,25,15,10,0,0,0,2,8,2257,1,1,0,73,962,2,13,9,4,367,304,63,7,7,0,0,100,NoArch
a0426cbd5cbc18dc99772356266a26681f655b6d,4,141,17,124,1,0,1,3,13,940,1,4,0.997503048,364,963,3,48,36,12,1947,1389,558,28,21,7,0,99.95738878,NoArch
04d27a7d2d22dd0c8711c4e2bcffa610b12df50a,1,72,4,68,0,0,0,4,7,1343,1,1,0,229,155,4,42,35,7,1246,799,447,17,15,2,1,100,NoArch
26eb49f259a5f438824ebc46d3d3aa1c2f2b28c5,2,7,3,4,0,0,0,3,3,955,1,2,1,262,254,5,30,30,0,1163,1139,24,25,25,0,1,100,NoArch
d88004fe5dd65b305765d4652b8b747c50b16b23,3,9,3,6,0,0,0,2,105,166,2,2,1.251629167,3048,255,6,398,396,2,11091,11062,29,201,200,1,1,100,NoArch
bf32e4f7da7283e1772fa98fd8889b34b064f66a,1,2,2,0,0,0,0,1,3,18,1,1,0,156,256,7,7,7,0,823,823,0,6,6,0,0,100,NoArch
8f9ecf0aaa13b5caffcfbb8683700f6db8a9254e,1,4,1,3,0,0,0,5,16,110,1,1,0,432,257,8,20,20,0,2563,2547,16,11,11,0,0,100,NoArch
87589d787f03abe3805de68ac9f0257d83180ffe,1,40,20,20,0,0,0,6,19,111,1,1,0,172,4,0,29,27,2,764,717,47,10,10,0,1,100,NoArch
1e7881f5cabc1bf7e850026277040f1e641a8e8b,1,9,18,9,0,0,0,7,93,92,1,1,0,612,964,3,96,98,2,3170,3245,75,29,29,0,1,100,NoArch
dd9c10dfde17afcef224208cd708214a6f5abbfc,1,1,1,0,0,0,0,5,47,109,1,1,0,666,965,4,103,103,0,2281,2281,0,83,83,0,1,100,NoArch
db5cbc16ae08c9912aa26298fb27b56b6307a23d,1,1,0,1,0,0,0,2,2,701,1,1,0,124,966,5,9,9,0,587,580,7,4,4,0,0,100,NoArch
f0a6c69d70939b49e3c2b650a57adc6930d18219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,0,0,0,0,0,0,0,0,0,0,100,NoArch
b0e35706522f491bfccf56bed14195278607b97f,2,43,14,29,0,0,0,1,77,11,1,2,0.366578013,1368,258,9,232,232,0,8105,7833,272,66,66,0,1,100,NoArch
c4597840128288f8e2722ab0b6e2bc9ee12b3e85,3,225,56,169,1,0,1,2,159,65,1,3,0.936777408,1901,967,6,331,312,19,10691,9819,872,106,94,12,1,99.94888832,NoArch
5510065ef1ecc794dc546b68a258ba548a05a394,1,3,3,0,0,0,0,3,7,8,1,1,0,267,157,2,18,18,0,1526,1536,10,9,9,0,1,100,NoArch
0cdda142d7b0f90041b81c13501dc1c4bb3ce727,1,1,1,0,0,0,0,3,8,0,1,1,0,267,158,3,18,18,0,1522,1526,4,9,9,0,1,100,NoArch
26d147afe26c6559b0ac4d0922180faaf3f6a027,1,27,10,17,0,0,0,1,5,8,1,1,0,185,259,10,11,7,4,1226,1095,131,9,6,3,1,100,NoArch
9b305d669b6e648b3053c3dd4909f02005c6c067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,4,0,0,0,0,0,0,0,0,0,1,100,NoArch
c1051c8ee1b56480fc78d850c2dc55344244523a,4,68,0,68,0,0,0,6,154,394,1,3,1.86176536,3059,968,7,453,438,15,14574,14196,378,267,260,7,1,100,NoArch
8d9f47aa481698f62bfc75ce1fb96699c8e1f21e,2,17,14,3,0,0,0,3,160,4,1,2,0.345117315,1880,260,11,313,312,1,9725,9717,8,95,94,1,1,100,NoArch
f7804bda6cbbd451d40eb0627af94f4b678819f5,1,6,2,4,0,0,0,3,10,0,1,1,0,267,261,12,19,18,1,1561,1529,32,10,9,1,1,100,NoArch
a33f73e2026de6060199ab091b9b7ff369c50eb6,1,0,1,1,0,0,0,9,155,0,1,1,0,1979,969,8,350,350,0,8587,8600,13,192,192,0,0,100,NoArch
2b0a194416b12550903fcee1cf8531edc8be8307,3,21,13,8,0,0,0,2,13,803,1,2,1.495824229,611,262,13,71,71,0,2927,2870,57,25,25,0,0,100,NoArch
f6199fe13620e110d16cab220a428d758bae0645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,5,0,0,0,0,0,0,0,0,0,1,100,NoArch
876ddef5947351572b859e9010bc6f1bae0a7ec5,1,18,0,18,0,0,0,7,47,66,1,1,0,1049,161,6,60,59,1,6411,6293,118,48,47,1,0,100,NoArch
6fc3744c73594d8e768f7ea866fda3f797951c20,8,406,25,381,3,0,3,1,33,175,1,3,2.019306724,1144,970,9,179,151,28,7647,5167,2480,130,117,13,1,99.88962472,NoArch
390bb147efcf8a6684f1865154846b0e3386da76,1,6,2,4,0,0,0,3,3,551,1,1,0,74,971,10,11,10,1,348,319,29,8,8,0,1,100,NoArch
e79239531e0aaca00fdde1aeeed0705f6f668be2,1,9,5,4,0,0,0,6,23,5,1,1,0,558,263,13,38,38,0,3535,3512,23,19,19,0,1,100,NoArch
e1a2d7dc75a0b678aad2e4dee55fa46cdf03385e,1,3,1,2,0,0,0,2,3,14,1,1,0,125,264,14,10,9,1,595,587,8,4,4,0,0,100,NoArch
6c86745810097ce151caf181bcc33b96ce23d064,1,108,0,108,1,0,1,1,1,0,1,1,0,0,972,11,10,0,10,402,0,402,7,0,7,1,99.9830738,NoArch
f89bf4765f32d0778be73d74f5e3f96b90095f88,1,1,1,0,0,0,0,3,18,89,1,1,0,1444,162,7,203,203,0,7898,7898,0,92,92,0,1,100,NoArch
487f2cca03458e8f03420bdbfb8f182ad6a8bc06,1,4,4,0,0,0,0,5,12,2288,1,1,0,132,973,12,23,23,0,410,403,7,16,16,0,1,100,NoArch
9cc98732e6ab3c8e175fe40e5de3b4ab5e49d4ff,5,82,5,77,1,0,1,1,16,1044,1,2,0.735557707,1491,974,13,273,270,3,5616,5292,324,148,145,3,1,99.94924287,NoArch
df8ae3821af15e9193f94833865732a0d8231745,1,1,1,0,0,0,0,3,19,0,1,1,0,1444,163,8,203,203,0,7898,7898,0,92,92,0,1,100,NoArch
8d7e93204b39dcd810db4df4195f3b6cc17f4bea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,9,0,0,0,0,0,0,0,0,0,1,100,NoArch
d9c60b1bf94dcd70911081b6820c402983652abc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,14,0,0,0,0,0,0,0,0,0,0,100,NoArch
7127a2cc3e7cf2baae6bd9808be6f9751c92fd4c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,15,0,0,0,0,0,0,0,0,0,1,100,NoArch
c7c29e960a58dc44db7b0f30bd11a83d847249f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,10,0,0,0,0,0,0,0,0,0,0,100,NoArch
eae5aa09d1237cd299f555ade4256d989be7497b,2,10,0,10,0,0,0,2,4,486,1,1,0.468995594,450,975,14,81,79,2,2117,2068,49,63,62,1,1,100,NoArch
a831a08abb4927de5e7b9b6e394836a6d68127ec,1,1,1,0,0,0,0,2,9,2284,1,1,0,84,976,15,3,3,0,399,399,0,3,3,0,0,100,NoArch
aead3e0fc073b4370f105f94590494268bfa8098,1,1,0,1,0,0,0,3,10,563,1,1,0,296,977,16,22,22,0,1636,1629,7,12,12,0,0,100,NoArch
98497b19303af231068904157034049ba5141137,5,199,37,162,0,0,0,6,156,353,1,3,1.24092471,4245,978,17,719,678,41,20550,19689,861,364,358,6,2,100,NoArch
ce4c065f75dd2649bfba3e8a717c3bc6914edac0,1,137,0,137,1,0,1,1,1,0,1,1,0,0,979,18,18,0,18,590,0,590,3,0,3,2,99.90694527,NoArch
561cda1e45da7739dd2b566de5ce1e04907cab2a,2,16,8,8,0,0,0,2,8,326,1,1,0.738284866,1132,267,15,168,166,2,5627,5606,21,69,67,2,0,100,NoArch
356c39dcfc1673410b3a7b7d2055586be3279ab8,10,47,31,16,0,0,0,4,64,299,1,7,2.300293673,5378,268,16,815,811,4,25508,25453,55,467,463,4,0,100,NoArch
dfd525fd9616ff203b2c58e3a4c60f65a1150d68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,17,0,0,0,0,0,0,0,0,0,0,100,NoArch
5c405cbfd8a9dce299c66a46ffbca1b00ba51f66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,18,0,0,0,0,0,0,0,0,0,1,100,NoArch
d4133c4de88f5ad382bb8e736275997362f26a98,4,366,0,366,4,0,4,1,1,0,1,3,1.743474331,0,166,11,41,0,41,1512,0,1512,18,0,18,1,99.87318228,NoArch
673fee193d0933b28c4520dc5bdf7a88272ce925,1,39,21,18,0,0,0,5,23,71,1,1,0,556,271,19,107,103,4,2654,2551,103,45,43,2,1,100,NoArch
0e8eadb8fb96e8382736a25e201bb9332a37ee89,1,49,2,47,0,0,0,1,2,0,1,1,0,60,167,12,10,3,7,522,253,269,6,3,3,1,99.99155263,NoArch
28443226b67529ed1cef132db8634cd73a981c58,1,49,0,49,1,0,1,1,1,0,1,1,0,0,272,20,1,0,1,285,0,285,1,0,1,1,99.98310811,NoArch
b7179731fff5afb15058ee083550f6304c1dd4e5,1,8,0,8,0,0,0,1,2,8,1,1,0,42,980,19,1,1,0,104,104,0,1,1,0,0,100,NoArch
42282810a88c2a7ed1814f0bc13e922efcccaaaa,5,192,165,27,0,0,0,6,157,523,1,4,0.888145863,4862,981,20,860,848,12,22709,22405,304,392,387,5,1,100,NoArch
e01acf44ca22208d0908eff1d0c641c974d1403e,1,34,6,28,0,0,0,5,22,24,1,1,0,660,982,21,118,115,3,2812,2729,83,32,31,1,1,100,NoArch
e7c9d216600558bd097c9599c879ee8ef5328d87,1,11,3,8,0,0,0,4,37,507,1,1,0,311,983,22,68,66,2,1438,1388,50,28,27,1,1,100,NoArch
7eac1f71328fc12f82cd80d4acbe3852e43ad130,1,153,0,153,1,0,1,1,1,0,1,1,0,0,984,23,18,0,18,766,0,766,12,0,12,1,99.8142833,NoArch
7da608c411f3e4db9a33dae06967b6a218d480ad,2,19,1,18,0,0,0,3,158,0,1,2,0.468995594,2441,985,24,432,428,4,10875,10825,50,220,218,2,1,100,NoArch
7167041ee66b3bfb2c052f6717277e85ebae92dc,2,51,33,18,0,0,0,3,7,1048,1,1,0.771311106,681,30,0,77,75,2,1967,1919,48,64,63,1,1,100,NoArch
5ab78c123482cb4448830572b0b2dbc69a5f02e6,7,747,2,745,6,0,6,1,7,111,1,3,2.428388248,206,168,13,87,33,54,4061,794,3267,42,15,27,1,99.87372674,NoArch
f3b1ea9cfb9ddb3547782546627ad3696ec1ca39,1,3,3,0,0,0,0,6,78,8,1,1,0,854,986,24,171,171,0,4014,4014,0,54,54,0,1,100,NoArch
3720e847d147c04688467b9357daedc232c697ad,1,11,2,9,0,0,0,6,79,0,1,1,0,854,987,25,174,171,3,4058,4014,44,56,54,2,1,100,NoArch
31ecfae93453e5a35d72322bf2e2bb5adcdeac5e,1,9,1,8,0,0,0,6,80,0,1,1,0,863,988,26,176,174,2,4086,4058,28,56,56,0,1,100,NoArch
8ed158931258cf20966cd79386bad5eb336a3fbd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
039a15fc132cf65858cde803d7263aa65ac459a9,2,2,0,2,0,0,0,2,21,335,2,2,1,2582,274,21,367,367,0,12418,12404,14,172,172,0,0,100,NoArch
bdd989a975493d79a90623c2d06b5d6a5e40c0d3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,14,0,0,0,0,0,0,0,0,0,1,100,NoArch
72b941603a2b1b3b9b014f34042461d1ec5ebb9e,2,6,8,2,0,0,0,3,159,193,1,2,0.591672779,2203,275,22,390,391,1,9698,9701,3,202,202,0,0,100,NoArch
fd976da1b5a5d3a0f9f93a3ca6615f7fd567b442,1,1,1,0,0,0,0,4,26,8,1,1,0,369,276,23,49,49,0,1738,1740,2,24,24,0,0,100,NoArch
03e6a7f9efc7a0cfe92b88ec5c58f00da654dac9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,15,0,0,0,0,0,0,0,0,0,1,100,NoArch
a80e0619de108b9d1f15d27de57ee206c22256bc,1,1,1,0,0,0,0,4,27,2,1,1,0,369,989,26,48,49,1,1732,1738,6,24,24,0,1,100,NoArch
c5c7cd68a000bb68adc1797ce7f85e946bff217b,1,110,0,110,1,0,1,1,1,0,1,1,0,0,171,16,11,0,11,413,0,413,7,0,7,1,99.98320739,NoArch
da6809ced39e304728aebeec3561fed644ec7568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,17,0,0,0,0,0,0,0,0,0,1,100,NoArch
5f2abc13c801f257a389203b15365b0ef645348e,1,3,4,1,0,0,0,3,12,209,1,1,0,159,277,23,17,17,0,530,507,23,11,11,0,1,100,NoArch
7d4b446e6769a5ea47affaf6faa170fe3b5995ab,1,29,33,4,0,0,0,4,13,0,1,1,0,158,990,26,17,17,0,543,530,13,10,11,1,0,100,NoArch
ada5de34382cb036a773a8a6a7a471fb1c83b486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,24,0,0,0,0,0,0,0,0,0,1,100,NoArch
7350bd1a3f243e7420670cf2985332592777faf9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,27,0,0,0,0,0,0,0,0,0,0,100,NoArch
32d547ecf2568fd1772b22d561f03bef1bddb27c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,17,0,0,0,0,0,0,0,0,0,0,100,NoArch
0b9f0e34fdf121bb6098463232c4a76b6e054652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,18,0,0,0,0,0,0,0,0,0,0,100,NoArch
21f67b88e31f5355a0eaf4cbef257859d698faf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,19,0,0,0,0,0,0,0,0,0,0,100,NoArch
05a2c0773ea7ddfe7d8516b2f050d47b0a85a0d5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,20,0,0,0,0,0,0,0,0,0,0,100,NoArch
a265a2687859b940f8a7684d7e63f93a6da13b4f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,21,0,0,0,0,0,0,0,0,0,0,100,NoArch
040cbc02481d70aac66749e487731def27d5b562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,22,0,0,0,0,0,0,0,0,0,0,100,NoArch
6ee44f5fee1bbc2cbea4c15073b830f7bb0e9dbc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,23,0,0,0,0,0,0,0,0,0,0,100,NoArch
8645c518f8ed84cc294ba35a454c050c16c12803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,100,NoArch
a31eb05f4e22f700944331a77c34aa51d5b030fe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,24,0,0,0,0,0,0,0,0,0,0,100,NoArch
37258d7d9d74bb49fb3c2b752c7a5cae88ce55c3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,25,0,0,0,0,0,0,0,0,0,0,100,NoArch
